Data;Aktywnoœæ;ID;Wejœcia;Podstawa;Pozycja;Km CAN;Wyjœcia;RPM CAN;Prêdkoœæ CAN;Poziom Paliwa;Licznika paliwa CAN;Kierowca 1;Kierowca 2;Zamek naczepy;Debug;ANA1;ANA2;Identycikacja1;Identycikacja2;Termometr 1;Termometr 2;Termometr 1,2 x10;Termometr 3;Termometr 3,4 x10;Tech Stat;Licznik We 11;VIN Naczepy
17-06-2023 11:34:36;C;585654 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo14h;null;null
17-06-2023 11:35:37;C;585655 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo14h;null;null
17-06-2023 11:36:38;C;585656 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:37:39;C;585657 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:38:40;C;585658 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:39:41;C;585659 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo14h;null;null
17-06-2023 11:40:42;C;585660 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:41:43;C;585661 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:42:44;C;585662 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:43:45;C;585663 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:44:47;C;585664 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:45:48;C;585665 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:46:49;C;585666 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:47:50;C;585667 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:48:51;C;585668 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:49:52;C;585669 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:50:53;C;585670 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo14h;null;null
17-06-2023 11:51:54;C;585671 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:52:55;C;585672 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo14h;null;null
17-06-2023 11:53:56;C;585673 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:54:57;C;585674 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:55:58;C;585675 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo14h;null;null
17-06-2023 11:56:59;C;585676 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 11:58:01;C;585677 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo14h;null;null
17-06-2023 11:59:02;C;585678 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo14h;null;null
17-06-2023 12:00:03;C;585679 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:01:04;C;585680 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:02:05;C;585681 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:03:06;C;585682 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:04:07;C;585683 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:05:08;C;585684 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:06:09;C;585685 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:07:10;C;585686 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:08:11;C;585687 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:09:12;C;585688 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:10:13;C;585689 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:11:15;C;585690 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:12:16;C;585691 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:13:17;C;585692 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:14:18;C;585693 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:15:19;C;585694 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:16:20;C;585695 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:17:21;C;585696 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:18:22;C;585697 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:19:23;C;585698 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:20:24;C;585699 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:21:25;C;585700 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:22:26;C;585701 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:23:27;C;585702 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:24:28;C;585703 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:25:29;C;585704 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:26:30;C;585705 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:27:31;C;585706 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:28:32;C;585707 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:29:33;C;585708 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:30:35;C;585709 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:31:36;C;585710 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:32:37;C;585711 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:33:38;C;585712 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:34:39;C;585713 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:35:40;C;585714 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:36:41;C;585715 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:37:42;C;585716 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:38:43;C;585717 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:39:44;C;585718 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:40:45;C;585719 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:41:46;C;585720 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:42:47;C;585721 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:43:49;C;585722 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:44:50;C;585723 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:45:51;C;585724 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:46:52;C;585725 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:47:53;C;585726 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:48:54;C;585727 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:49:55;C;585728 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:50:56;C;585729 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:51:57;C;585730 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo13h;null;null
17-06-2023 12:52:58;C;585731 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:53:59;C;585732 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:55:00;C;585733 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:56:02;C;585734 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:57:03;C;585735 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:58:04;C;585736 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 12:59:05;C;585737 ;14 ;SQ:31 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo13h;null;null
17-06-2023 13:00:06;C;585738 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo12h;null;null
17-06-2023 13:01:07;C;585739 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo12h;null;null
17-06-2023 13:02:08;C;585740 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo12h;null;null
17-06-2023 13:03:09;C;585741 ;14 ;SQ:31 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,000,18,541,100 fix: false;25433;null;null;null;21;1791;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo12h;null;null
